,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20100823,  -0.68,   0.04,  -0.89,   0.30,  -0.30,  -0.89,  -1.88,  -1.19,  -0.14,  -0.58,  -0.66,  -0.35,   0.36,  -0.23,  -0.61,  -1.48,  -1.32,  -1.29,  -2.42,  -1.84,  -1.74,  -0.34,  -1.34,  -1.67,  -1.65,  -1.17,  -1.11,  -1.28,  -1.43,   0.25,   0.41,  -0.62,   0.01,  -1.23,  -1.53,  -0.53,  -0.98,  -0.92,  -0.28,  -0.87,  -1.00,  -0.62,  -0.21,  -0.37,  -0.73,  -0.38,  -1.29,  -0.80,  -0.73
20100824,  -2.39,  -0.59,  -0.63,  -0.01,  -0.17,  -1.55,  -3.75,  -0.52,  -0.68,  -1.69,  -1.50,  -4.69,  -1.54,  -2.16,  -1.34,  -1.73,  -1.39,  -0.74,  -3.05,  -1.88,  -1.91,  -1.81,  -2.82,  -2.54,  -1.76,  -1.69,  -0.83,  -3.93,  -4.30,  -1.27,  -0.05,  -0.88,  -1.31,  -1.25,  -2.28,  -1.40,  -1.34,  -2.26,  -1.46,  -1.46,  -1.96,  -1.94,  -0.91,  -1.50,  -1.63,  -1.39,  -1.80,  -2.04,  -1.33
20100825,   0.07,   0.18,  -0.01,  -0.41,   0.12,   1.38,   2.34,   1.35,   0.15,   0.66,   1.54,   0.99,   0.78,   0.02,   1.07,   2.15,   0.92,   1.17,   0.23,   2.14,  -0.08,   0.26,   0.27,  -0.47,   0.77,   0.66,   2.98,   0.33,  -1.66,  -0.26,   0.08,   0.67,   1.82,   0.92,   0.65,   0.39,   0.83,   1.07,   0.23,   0.39,   0.14,   0.62,   1.17,   0.97,  -0.02,   1.16,   1.65,   0.47,   0.13
20100826,  -1.03,  -0.38,   0.19,  -0.55,  -1.01,  -1.52,  -1.37,  -0.64,  -0.59,  -1.98,  -1.74,  -0.59,  -0.82,   0.09,  -0.31,  -1.67,  -0.89,  -1.16,  -1.26,  -0.74,  -1.13,  -0.64,  -0.82,   0.34,   0.79,  -0.21,   1.15,   0.31,  -2.36,  -0.77,  -0.48,  -0.47,  -0.46,  -0.43,  -1.11,  -0.93,  -1.08,  -0.80,  -0.93,  -0.67,   0.10,  -1.05,  -1.03,  -0.04,  -0.90,  -0.87,  -1.85,  -1.30,  -0.52
20100827,   2.01,   1.65,   1.22,   0.97,   0.27,   1.26,   3.01,   1.99,   0.88,   1.21,   1.17,   1.63,   1.25,   3.08,   1.71,   2.47,   2.85,   2.42,   3.40,   2.98,   3.20,   2.95,   2.89,   2.53,   3.68,   1.13,   1.30,   5.14,   4.14,   2.62,   1.95,   1.39,   1.56,   1.85,   0.93,   1.55,   1.82,   1.66,   1.72,   1.94,   2.31,   1.65,   0.67,   1.47,   2.34,   2.62,   2.96,   1.13,   2.37
20100830,  -1.28,  -1.22,  -1.23,  -1.00,  -0.10,  -2.00,  -2.55,  -2.78,  -0.94,  -2.34,  -1.42,  -1.58,  -0.99,  -1.68,  -1.66,  -3.15,  -2.17,  -2.03,  -2.09,  -2.45,  -2.14,  -1.68,  -2.25,  -1.76,  -3.07,  -2.06,   0.10,  -1.28,  -2.81,  -1.26,  -1.45,  -1.28,  -1.44,  -1.91,  -0.32,  -1.43,  -2.05,  -1.83,  -1.51,  -1.90,  -1.54,  -1.84,  -1.68,  -1.41,  -2.57,  -2.07,  -2.57,  -2.32,  -1.19
20100831,  -5.02,   0.78,   0.28,   0.71,  -0.42,   0.06,  -0.46,  -0.28,   0.39,  -0.33,  -1.14,  -1.02,  -0.12,   0.83,   0.16,  -0.43,   0.06,   0.00,   0.22,  -0.17,   0.05,   0.17,  -0.59,  -0.73,   1.32,  -0.93,   2.26,   1.59,   2.51,  -0.23,   0.32,   0.86,  -2.11,  -0.43,  -0.47,  -0.38,  -1.19,  -0.72,  -0.38,   0.22,   0.25,  -0.38,  -0.37,   0.10,   0.80,   0.49,   1.01,   0.20,   0.43
20100901,   2.49,   1.20,   2.35,   2.01,   2.55,   2.76,   3.70,   3.94,   1.08,   4.02,   2.83,   2.42,   2.25,   2.80,   3.20,   4.27,   4.41,   3.75,   4.57,   3.40,   4.58,   3.95,   4.60,   3.64,   4.40,   1.11,  -1.26,   4.88,   5.53,   3.71,   2.40,   2.51,   2.97,   2.95,   2.73,   2.71,   3.27,   3.72,   3.48,   3.40,   4.00,   3.27,   3.07,   3.07,   4.01,   3.46,   3.73,   3.38,   2.96
20100902,   0.82,   0.22,   0.17,   0.15,   0.65,   2.83,   2.36,   3.33,   0.63,   2.16,   1.08,   1.37,   0.57,   0.66,   1.35,   3.48,   1.81,   1.85,   1.70,   0.99,   1.71,   1.52,   1.81,   1.26,   1.83,   0.80,   1.88,   1.04,   1.03,   0.74,  -0.06,   0.81,   1.59,   1.28,   1.30,   0.41,   1.45,   1.48,   1.45,   1.69,   1.36,   1.11,   1.89,   2.47,   0.95,   0.57,   2.87,   0.98,   0.55
20100903,   2.44,   0.30,   1.19,   0.59,   1.22,   1.38,   2.21,   1.74,   0.61,   1.72,   1.14,   1.33,   0.70,   1.31,   0.80,   1.21,   1.62,   1.47,   1.31,   1.71,   1.52,   1.39,   2.06,   1.64,   2.29,   0.66,  -0.40,   1.59,   0.67,   0.95,   0.62,   0.98,   2.01,   1.74,   2.30,   1.48,   1.38,   1.92,   1.63,   1.20,   1.20,   1.14,   1.10,   0.74,   1.96,   2.16,   1.44,   3.05,   1.17
20100907,  -1.01,  -0.93,   0.22,  -0.04,  -0.17,  -1.89,  -1.12,  -2.76,  -0.72,  -1.06,  -1.10,  -1.06,  -0.66,  -1.59,  -1.86,  -3.38,  -2.27,  -1.38,  -0.09,  -1.85,  -1.49,  -0.87,  -2.33,  -1.49,  -1.30,  -1.65,   1.96,  -0.70,  -1.32,  -1.61,  -0.75,  -1.22,  -2.74,  -1.74,  -0.98,  -0.41,  -1.37,  -1.98,  -1.46,  -1.04,  -1.02,  -1.61,  -1.10,  -0.10,  -2.67,  -1.97,  -0.69,  -1.87,  -0.59
20100908,   0.43,   0.83,   0.09,   0.17,   0.42,   0.10,   1.79,   0.36,   0.41,   1.13,   0.03,  -0.13,   0.80,   0.95,   0.82,  -0.03,   0.98,   0.25,   1.43,   1.09,   0.81,   0.85,   0.39,   1.09,   0.97,  -0.54,  -0.75,   0.67,   1.34,   0.78,  -0.24,   0.63,   1.49,   0.54,   0.84,   0.73,   0.13,   0.25,   0.24,   0.27,   1.09,   0.15,   0.50,   0.46,   0.89,   0.84,   1.25,   1.13,   1.24
20100909,   1.63,   0.61,  -2.07,   0.82,   0.34,   0.23,   0.42,   0.63,  -0.01,  -0.67,   1.69,   1.01,   0.93,  -0.41,  -0.18,   0.73,   0.19,   0.00,  -0.46,   0.89,  -0.09,   0.27,  -0.13,  -0.70,  -0.28,   0.57,  -2.12,  -0.90,  -0.95,   0.30,   0.67,   0.83,   1.19,   0.52,  -0.12,   0.39,   0.01,   0.81,   0.50,   0.24,  -0.36,   0.70,   0.15,  -1.17,   1.31,   0.90,  -0.56,   1.12,   0.93
20100910,   0.87,   0.51,  -0.15,   0.36,   1.32,   0.47,   0.24,   1.82,   0.13,   0.29,   0.60,   0.82,   0.93,   0.50,   0.27,   0.60,   0.32,   0.54,   0.50,   0.46,   0.93,  -0.13,   0.81,   0.90,   1.09,   1.15,   0.79,   0.99,   0.80,   1.03,  -0.22,   0.73,   0.95,   0.58,  -0.30,   0.48,  -0.51,   0.09,   0.76,   0.90,   0.29,   0.19,   0.68,   1.01,   0.01,   0.31,   0.57,   0.51,   0.38
20100913,   1.11,   0.00,   0.68,  -0.13,   0.21,   1.17,   1.70,   1.90,   0.25,   2.23,  -0.40,   0.71,   0.19,   1.83,   1.66,   1.59,   2.73,   1.42,   2.61,   2.03,   1.98,   2.09,   1.95,   0.63,   2.11,  -0.88,  -0.38,   2.46,   1.37,   0.58,   0.56,   0.72,   2.55,   1.62,   2.06,   2.16,   2.64,   1.82,   1.50,   1.26,   0.79,   1.05,   1.08,   0.69,   2.43,   1.48,   1.39,   2.23,   1.18
20100914,   0.09,  -0.52,  -0.78,  -0.42,   0.28,  -0.78,  -1.07,  -0.23,   0.27,   1.12,   0.39,   0.62,   0.28,  -0.12,  -0.60,  -0.20,  -0.78,  -0.46,  -1.50,  -0.16,  -0.03,  -0.18,  -0.37,  -0.76,  -0.54,  -1.26,   3.75,  -0.96,  -0.75,  -0.11,  -0.23,  -0.36,  -0.63,  -0.31,   0.77,  -0.09,   0.96,   0.75,  -0.49,   0.05,   0.30,   0.25,   1.04,  -0.39,  -1.19,  -0.28,  -0.75,  -0.45,  -0.40
20100915,  -0.53,   1.04,   1.07,   0.22,   1.13,   1.10,   0.17,  -0.57,   0.96,   1.17,   2.01,   1.34,   0.74,  -0.09,   1.03,  -0.15,  -0.23,  -0.63,  -0.70,   0.16,   0.02,  -0.31,  -0.30,  -0.32,   0.69,   0.01,   0.31,  -0.10,  -0.87,   0.02,  -0.49,   0.42,   0.62,   0.47,   0.75,   0.45,  -0.03,   0.67,   0.10,  -0.21,   0.48,   1.67,   0.29,   0.51,   0.41,   0.31,   0.07,   0.19,   0.69
20100916,  -0.33,   0.13,  -0.45,   0.18,  -0.81,   0.11,  -0.85,  -0.47,   0.00,   0.00,  -0.83,  -0.17,  -0.25,   1.40,  -0.63,  -0.11,  -1.04,  -1.75,  -0.26,  -0.61,  -0.27,   0.48,   1.42,   0.21,  -0.91,  -0.09,   0.71,   0.27,   2.63,  -0.42,  -0.65,  -0.42,   0.81,  -0.66,   1.55,  -0.07,   0.49,   0.53,   0.21,  -0.36,  -0.77,  -0.43,   0.19,  -0.37,  -0.41,  -0.33,  -0.81,  -0.56,  -0.04
20100917,  -1.41,  -0.64,  -0.25,  -0.19,   0.04,   0.80,   0.40,   0.40,   0.03,   0.76,   0.27,  -0.09,   0.13,   0.39,   0.04,   0.42,   0.54,  -0.04,  -0.21,   0.31,   0.97,   1.05,   0.90,   1.03,   0.50,   1.82,  -0.38,  -0.41,  -1.27,  -0.32,  -0.14,   0.60,   1.60,   0.69,  -0.57,   1.40,   0.30,   0.46,   0.85,  -0.07,   0.17,   0.05,   0.08,  -0.26,  -0.49,  -0.13,   0.59,  -0.30,   0.02
20100920,  -0.76,   0.94,   0.07,   0.90,   1.31,   2.25,   2.16,   2.93,   1.24,   1.72,   2.24,   1.42,   1.27,   1.63,   1.82,   1.98,   1.65,   3.18,   0.98,   2.12,   2.16,   2.33,   1.59,   1.46,   1.91,   1.41,   0.90,   1.59,   1.85,   1.75,   1.34,   1.73,   3.20,   2.00,   1.57,   1.65,   1.23,   1.67,   0.79,  -0.33,   0.99,   1.81,   1.55,   1.59,   2.30,   2.02,   2.65,   1.72,   1.06
20100921,  -1.90,  -0.59,  -0.24,  -0.21,   0.32,  -0.92,  -0.70,  -0.32,   0.00,  -0.81,  -0.53,  -0.19,  -0.06,  -0.57,  -0.66,   0.11,  -0.20,   0.26,  -1.35,  -0.71,   0.29,  -0.12,  -0.12,   0.28,   0.37,   0.86,   1.10,  -0.36,  -0.19,  -0.24,  -0.56,  -0.10,  -1.64,  -0.59,  -0.11,  -0.49,   0.06,   0.26,  -0.63,  -1.47,   0.71,  -0.27,  -0.29,  -0.20,  -1.12,  -0.05,  -0.03,  -1.25,  -0.24
20100922,  -0.22,   0.07,  -0.88,   0.25,  -0.24,  -1.42,   1.05,  -1.36,   0.02,  -1.23,  -0.23,  -0.45,   0.04,   0.10,  -0.89,  -3.45,  -0.83,  -0.85,   0.27,  -1.06,  -0.81,  -1.18,  -0.82,  -0.69,  -1.09,   0.08,   1.17,   1.31,   0.59,  -0.55,   0.51,  -0.76,  -0.10,  -0.64,   0.24,  -0.89,  -1.19,  -0.57,  -0.50,  -0.79,  -0.73,  -0.63,   0.28,  -0.74,  -1.47,  -1.14,  -1.73,  -1.99,  -0.58
20100923,  -0.86,  -0.70,  -0.73,  -0.89,  -0.57,   0.43,  -2.19,  -0.52,  -0.80,  -0.36,  -0.87,  -0.13,  -0.55,  -0.58,  -0.72,  -2.26,  -1.93,  -1.75,  -1.51,  -0.62,  -0.93,  -1.25,  -1.21,  -1.50,  -1.33,  -0.39,  -1.62,  -0.22,  -0.78,  -0.72,  -0.93,  -0.54,  -0.09,  -0.89,   0.14,  -0.37,   0.13,  -0.48,  -1.15,  -1.10,  -1.65,  -1.14,  -0.01,  -1.14,  -1.61,  -1.43,  -1.83,  -1.65,  -1.80
20100924,   2.81,   1.23,   1.91,   1.03,   1.74,   2.06,   3.18,   3.06,   1.15,   2.95,   1.49,   2.35,   1.33,   2.48,   2.55,   5.10,   3.59,   2.29,   3.72,   2.92,   3.42,   3.54,   3.14,   2.89,   2.93,   2.18,  -0.22,   2.34,   3.00,   1.94,   1.71,   1.73,   2.16,   2.92,   2.13,   1.70,   3.09,   2.39,   2.01,   2.14,   2.74,   2.62,   2.37,   1.81,   2.62,   2.35,   4.52,   2.83,   2.68
20100927,  -3.46,  -0.35,   0.82,   0.07,  -0.74,  -0.72,   1.32,  -0.86,  -0.47,   0.04,   0.05,  -1.03,  -0.62,   0.05,  -0.60,   0.03,  -0.82,   0.37,  -0.39,  -0.35,  -0.66,  -0.41,  -0.25,  -1.02,   1.24,  -1.15,  -1.08,   0.20,  -0.54,  -0.20,   0.11,   0.00,  -1.89,  -0.51,  -0.13,  -0.05,  -0.55,  -0.38,  -0.60,  -0.10,   0.09,  -0.88,  -0.68,  -0.13,  -1.25,  -0.86,  -0.61,  -0.69,  -0.92
20100928,  -6.75,   0.28,   1.51,   0.74,   1.02,   1.09,   0.68,   0.96,   0.04,   2.02,   1.05,   1.29,   0.79,   0.35,   1.84,   1.17,   1.10,   1.37,   0.98,   0.60,   0.91,   0.31,   0.78,   0.99,   3.62,   0.32,   2.43,   0.59,   0.06,   0.76,   0.30,   0.31,   1.18,   0.91,  -0.57,   0.32,   0.96,   1.41,   0.71,   0.88,   0.46,   0.80,   1.43,   0.18,   0.26,   0.84,   0.61,   0.13,   0.27
20100929,  -0.82,  -0.67,  -0.25,  -0.34,   0.35,  -0.25,  -0.68,  -0.24,  -0.46,  -0.56,   0.48,  -0.11,  -0.38,  -1.05,   0.09,   0.16,  -0.33,  -0.19,   0.38,   0.97,   0.61,  -0.03,  -0.13,   0.50,  -0.28,  -0.50,  -0.47,  -0.20,   1.36,   0.70,  -0.10,  -0.62,   0.31,  -0.11,   0.39,  -0.12,   0.07,   0.19,   0.22,  -0.52,   0.12,  -0.12,  -0.48,  -0.62,  -0.51,  -0.38,  -1.13,  -0.57,  -0.39
20100930,  -0.07,  -0.53,  -0.07,  -0.40,  -0.68,  -0.42,  -0.18,  -0.32,  -0.57,  -0.05,   0.43,  -0.08,  -0.45,  -0.40,   0.19,   1.87,   0.01,   0.02,  -0.21,   0.12,  -0.65,  -0.18,  -0.32,  -0.20,  -0.17,  -0.58,  -1.51,  -0.55,  -0.56,   0.05,  -0.20,  -0.30,   1.90,   0.40,  -0.91,  -0.68,  -0.09,   0.31,  -0.20,  -0.05,  -0.35,  -0.17,  -0.21,  -0.19,  -0.03,  -0.15,   0.00,  -0.02,  -0.02
20101001,   0.62,   0.48,   1.14,   0.93,  -0.90,   0.32,  -0.04,   0.60,   0.23,   0.36,  -0.50,   0.28,   0.04,   0.57,   0.07,   1.26,   0.64,   0.42,   1.09,  -0.09,   0.34,   1.16,   0.14,   0.34,   0.98,  -2.07,   1.58,   3.04,   2.98,   1.22,   0.74,   0.64,  -0.04,   0.12,  -0.62,   0.40,  -0.26,   0.21,   0.77,   1.28,  -0.32,   0.07,  -0.08,   0.74,   1.21,  -0.07,  -0.06,   1.30,   0.28
20101004,  -1.24,  -0.34,  -0.46,  -0.33,  -0.23,  -0.84,   1.49,  -0.80,  -0.33,  -0.56,  -1.01,  -1.29,  -0.71,  -1.12,  -0.99,  -1.69,  -1.25,  -1.31,  -2.19,  -1.93,  -1.52,  -1.56,   0.37,  -1.00,  -2.41,  -0.74,  -1.61,  -2.00,  -2.54,  -0.99,  -0.54,  -0.34,  -2.15,  -1.27,  -0.91,  -1.10,  -1.40,  -1.47,  -1.16,  -1.15,  -1.19,  -1.28,  -0.40,  -0.13,  -1.03,  -1.12,  -1.36,  -0.88,  -1.09
20101005,   2.01,   1.13,   2.10,   1.31,   0.76,   3.39,   1.97,   2.06,   1.34,   2.30,   1.81,   2.25,   1.80,   3.01,   2.00,   2.06,   2.89,   1.99,   2.51,   3.63,   3.32,   2.30,   2.65,   3.10,   3.38,   2.03,   1.91,   3.85,   2.40,   2.29,   1.20,   1.83,   1.88,   2.10,   2.55,   2.13,   2.15,   2.45,   2.74,   2.43,   2.67,   2.35,   1.55,   1.81,   2.41,   1.96,   1.66,   2.87,   2.05
20101006,   0.05,   0.03,   0.11,   0.40,   1.14,  -1.26,  -1.76,  -0.37,  -0.37,  -0.50,  -0.27,  -0.09,  -0.08,   0.26,   0.00,  -0.91,  -0.31,   0.08,   0.73,  -0.57,   0.14,  -0.05,   0.20,   0.50,   0.28,   0.37,   1.49,   2.77,   1.74,   0.73,  -0.26,  -0.74,  -0.34,  -0.36,  -0.53,  -1.08,  -0.47,  -0.96,   0.57,   0.06,   0.15,  -0.39,  -0.07,  -0.21,  -0.17,  -0.66,   0.87,   0.13,   0.99
20101007,   0.33,  -0.26,  -1.11,  -1.55,   0.16,   0.10,  -0.28,   0.38,  -0.10,   0.37,   0.32,  -0.66,   0.02,   0.02,  -0.32,   0.76,   0.19,  -0.07,  -1.19,   0.39,  -0.31,  -0.22,  -0.06,  -0.25,  -0.43,  -0.35,  -2.94,  -1.43,  -1.17,  -0.34,   0.06,  -0.29,  -1.10,   0.04,   0.13,   0.37,   0.12,  -0.08,  -0.74,  -1.31,  -0.17,   0.30,   0.04,  -0.32,  -0.55,   0.00,  -0.50,  -0.45,   0.08
20101008,   3.55,  -0.37,   0.71,  -0.20,   0.19,   1.35,   3.84,   2.69,   1.79,   1.71,   1.34,   0.17,   0.46,   2.15,   1.55,   1.46,   2.12,   0.88,   3.20,   1.49,   1.73,   0.95,   2.13,   0.68,   1.19,  -0.52,   0.19,   3.01,   2.92,   1.22,   0.46,   0.42,   1.92,   0.87,   1.35,   0.51,   0.59,   0.26,   0.78,  -0.56,   1.00,   0.88,   0.23,   0.57,  -0.09,   0.58,   1.48,   0.77,   0.32
20101011,   0.66,   0.11,   0.36,   0.02,  -0.46,   0.35,   2.78,   1.03,   0.23,   0.19,   0.45,  -0.14,  -0.07,  -0.06,   0.31,  -0.58,  -0.16,  -0.81,   0.11,   0.44,  -0.01,   0.13,   0.22,   0.12,   0.62,   0.54,  -0.28,   0.00,   0.52,   0.19,   0.00,   0.25,   0.41,   0.23,   0.28,  -0.22,   0.10,   0.15,  -0.31,   0.34,  -0.07,   0.24,   0.17,  -0.30,  -0.06,   0.02,   0.22,  -0.35,  -0.42
20101012,   1.62,   0.44,   0.47,   0.35,   1.13,  -0.10,   0.58,   0.34,   0.22,   0.30,  -0.06,  -0.29,   0.32,   0.55,   0.28,   1.73,   0.19,   0.11,   0.20,  -1.02,  -0.07,   0.18,   0.18,   0.04,  -0.46,   0.02,  -1.03,  -0.08,  -0.76,   0.15,  -0.35,   0.03,  -0.27,  -0.06,   0.89,   0.78,   0.62,   0.55,   0.14,  -0.24,  -0.49,   0.29,  -0.15,   0.60,   1.29,   0.52,   1.16,   1.36,   0.76
20101013,   3.96,   1.47,   1.27,   0.54,   0.40,   1.27,  -0.62,   1.86,   1.01,   0.08,   0.75,   0.29,   0.65,   0.94,   1.35,   0.60,   0.95,   1.22,   1.23,   2.20,   1.20,   1.61,   0.62,   1.68,   3.75,   0.92,   2.03,   3.32,   2.09,   0.83,   0.70,   0.56,   0.35,   1.24,   1.20,   1.36,  -0.14,   1.56,   1.33,   1.85,   2.48,   1.03,   0.03,   0.39,  -0.07,   1.02,   1.00,   0.49,   0.63
20101014,  -0.85,   0.27,   2.09,   0.12,   0.66,  -0.55,  -0.94,  -0.20,  -0.02,  -0.08,  -0.87,  -0.30,  -0.07,  -1.03,  -0.21,  -0.20,  -1.01,  -0.62,  -1.22,   0.00,  -0.37,  -0.18,   0.10,  -0.32,  -1.09,  -1.20,  -0.71,   0.65,  -0.53,   0.01,  -0.18,  -0.01,  -9.40,  -0.26,   0.45,   0.02,  -0.23,  -1.00,  -0.11,   0.20,  -0.24,  -0.44,  -0.58,   1.01,  -2.50,   0.01,  -2.12,  -0.99,  -0.39
20101015,   4.30,  -0.04,   0.16,   0.05,   1.21,  -3.11,  -0.63,  -1.30,  -0.02,   0.25,   0.26,   0.29,   0.31,   0.48,  -0.08,  -0.42,  -0.65,  -0.95,  -0.54,  -0.35,   0.35,  -0.56,   0.23,  -0.24,  -0.97,  -0.22,  -1.22,   0.03,   0.01,   0.21,   0.29,   0.19,  -1.08,   0.28,   2.35,   2.04,   0.43,   0.47,   0.28,   0.85,  -0.17,   0.40,   0.90,   0.37,  -2.53,  -0.06,  -0.87,  -0.08,  -2.22
20101018,   0.15,   0.26,  -0.42,  -0.07,  -0.05,   1.56,   0.15,  -0.28,   0.68,   0.03,   1.02,   1.59,   0.77,   0.21,   0.14,   0.82,   0.88,  -0.35,   0.59,   1.30,  -0.11,   0.54,   0.38,   0.30,   0.58,   0.27,   1.02,  -0.80,  -0.57,   0.91,   0.82,   0.21,   0.48,   0.63,   0.49,   0.74,  -0.22,   1.09,   0.60,   1.10,   0.34,   0.34,   0.07,  -0.16,   2.95,   1.12,   0.85,   1.80,   0.04
20101019,   0.39,  -1.04,  -0.65,  -0.48,  -1.57,  -0.86,  -3.12,  -2.08,  -0.75,  -2.16,  -2.37,  -1.86,  -1.59,  -2.21,  -1.23,  -0.98,  -0.63,  -1.47,  -3.28,  -2.86,  -2.26,  -2.17,  -2.64,  -1.57,  -1.84,  -1.01,  -4.48,  -3.49,  -2.59,  -2.66,  -0.78,  -1.16,  -1.49,  -1.72,  -1.97,  -2.04,  -1.39,  -2.29,  -1.47,  -0.99,  -1.49,  -1.93,  -1.74,  -1.09,  -1.56,  -1.72,  -2.16,  -0.48,  -1.27
20101020,   0.79,   0.72,   1.56,   0.50,   0.79,  -0.74,   2.48,   1.96,   0.86,   0.94,   0.08,   0.94,   0.47,   2.49,   0.34,   2.85,   0.94,   0.43,   2.13,   1.62,   1.85,   1.90,   2.35,   1.45,   3.29,   0.68,   1.26,   3.42,   2.91,   1.31,   0.82,   1.51,   0.93,   1.39,   0.95,   0.43,   1.03,   1.47,   1.59,   0.96,   2.35,   0.84,   0.70,   0.99,   0.85,   1.60,   1.45,   1.08,   0.40
20101021,   0.10,   0.00,   0.95,   0.44,   0.13,  -0.07,   1.10,   0.35,   0.28,  -0.20,  -0.27,   0.75,   0.31,   0.51,  -0.63,   0.16,   0.20,   0.77,  -1.47,  -0.27,   0.03,   1.17,   0.68,   1.18,  -1.47,   2.68,  -2.50,  -0.32,  -0.83,  -0.25,  -0.54,  -0.25,  -0.73,   0.07,  -0.44,   0.65,  -0.22,   0.66,   0.58,  -0.38,   0.10,   0.37,   0.75,   0.59,  -0.31,  -0.08,  -0.50,  -0.59,   0.23
20101022,  -1.53,   0.43,   0.97,   0.04,   0.51,   1.32,   1.08,  -0.10,  -0.05,   0.35,   1.49,  -0.01,  -0.13,  -0.67,   0.74,  -0.70,   0.61,  -0.23,  -0.11,   0.10,   0.35,  -0.14,   0.26,   0.50,   1.45,   0.05,   0.34,  -1.22,  -0.37,   0.37,  -0.49,  -0.15,   1.54,   0.46,   0.42,   0.90,   0.98,   0.65,   0.05,   0.00,   0.55,   0.20,   0.46,   2.19,   0.22,   0.31,   0.84,   0.09,   0.12
20101025,   2.41,   0.44,  -0.88,  -0.49,   1.65,   1.10,   0.45,   0.23,  -0.07,   0.32,   0.04,   0.42,   0.38,   2.20,   0.55,   0.61,   0.48,  -0.15,   2.28,   2.67,   0.53,   0.75,   0.55,   0.22,  -0.15,  -0.49,   0.48,   1.98,   1.60,   0.03,  -0.26,   0.72,   0.81,   0.46,   0.40,   0.25,   0.69,   1.18,   0.74,   0.96,   0.42,   0.48,   0.27,   0.28,  -0.64,   0.27,   0.79,  -0.05,   0.12
20101026,   0.36,  -0.40,  -0.18,  -0.07,   0.19,  -0.51,   2.55,   0.80,  -1.01,   1.78,   0.06,  -0.06,  -0.39,   0.20,  -0.35,  -0.33,  -0.96,  -0.28,  -0.70,  -3.49,  -0.36,  -0.41,   0.31,  -0.50,  -1.34,   0.52,   0.53,   1.31,   0.17,   0.02,  -0.21,   0.15,  -0.40,   0.16,  -0.42,   0.72,  -0.22,   0.21,  -1.31,  -1.12,   0.15,  -0.04,   0.30,   0.16,   0.42,  -0.03,  -0.68,   0.00,  -0.44
20101027,   1.65,  -0.55,  -0.79,  -0.51,  -0.68,  -0.27,  -0.23,  -0.64,  -0.07,  -1.92,  -0.49,  -0.26,  -0.48,  -1.06,  -0.25,  -1.51,  -0.74,  -1.32,  -0.62,  -0.86,   0.11,  -0.69,  -0.09,  -0.33,  -1.34,  -1.21,  -1.96,  -1.88,  -0.16,  -0.66,  -0.21,   0.06,   0.60,  -0.77,  -0.10,   0.50,   1.34,   0.69,   0.33,  -0.22,  -0.87,   0.62,  -0.96,  -1.62,   0.44,  -0.69,  -2.43,   0.74,  -1.28
20101028,  -2.26,   0.66,   1.39,   0.48,   0.80,  -0.66,   3.39,  -0.13,  -0.41,  -0.52,   0.53,  -0.52,   0.67,  -0.18,  -0.75,  -1.71,   0.04,  -0.15,   0.23,   0.80,  -0.72,   0.18,   0.49,   0.35,  -1.92,   0.17,   2.13,   0.66,   0.17,  -0.23,   0.35,   0.88,   0.17,  -0.31,  -0.50,   0.53,   0.18,  -0.15,  -2.56,   0.32,   0.03,   0.53,  -0.01,  -0.22,  -0.23,  -0.66,  -0.28,   0.94,  -0.25
20101029,   1.15,   0.35,  -0.26,   0.41,  -0.62,   0.47,   0.65,   0.39,   0.91,   0.45,   0.79,  -1.20,  -0.41,   0.93,  -0.17,   0.07,   0.37,  -0.14,   1.87,   0.44,   0.61,  -0.13,   0.31,  -0.23,  -0.35,   0.23,   1.85,   0.00,  -1.06,   0.00,   0.24,   0.02,   1.02,   0.42,  -0.90,   0.70,   0.09,   0.14,   0.34,   1.49,   0.38,   0.02,  -0.14,   0.23,   0.12,  -0.42,  -0.05,  -0.23,  -0.43
20101101,  -0.87,  -0.40,   0.12,   0.52,  -0.32,   0.32,   0.97,  -0.40,  -0.25,  -0.34,  -0.13,  -0.27,   0.02,  -0.31,   0.76,  -0.21,   0.14,   0.22,  -0.05,  -0.30,   0.43,   0.64,   0.26,  -0.28,   0.17,   0.08,   0.44,   0.82,   1.50,   0.27,  -0.61,   0.14,  -0.25,  -0.11,   0.68,  -0.14,   0.28,  -0.06,  -0.75,  -0.70,   0.10,   0.18,  -0.20,   0.45,  -0.53,   0.06,   0.83,   0.06,  -0.13
20101102,   0.48,  -0.41,   0.65,   0.25,   0.48,   3.47,   2.82,   1.87,   0.62,   0.71,   1.72,   0.75,   0.32,   1.08,   0.92,   2.21,   0.99,   2.89,   1.56,   2.02,   1.26,  -0.36,   1.52,   0.59,   2.32,   0.56,  -1.33,   1.17,   0.34,   1.12,   1.24,   0.80,   1.66,   1.49,   1.21,   1.12,   0.48,   0.97,   0.95,   0.96,   1.12,   0.81,   1.63,   0.86,   0.21,   1.44,   1.34,   0.86,   0.56
